Data to accompany Figure 6.10 of the IPCC AR4 WG1 Palaeoclimate
chapter, showing intercomparison of NH temperature reconstructions.

This file and accompanying figure have been assembled by
Tim Osborn (t.osborn@uea.ac.uk) and Keith Briffa (k.briffa@uea.ac.uk) at the
Climatic Research Unit, School of Environmental Sciences,
University of East Anglia, Norwich, UK,
with help from all the data providers.

Each time series given below is identified by using the same
description as used in the key of each figure panel.
Refer to the figure caption and chapter references for full
details of each source.

Most of the series have been smoothed before being shown in the figure.
THE DATA IN THIS FILE HAVE NOT BEEN SMOOTHED!!!

-------------------------------------------------------------
Data from Panel (a)
-------------------------------------------------------------

Series: 5-95% error range
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)
1613    -0.580
1614    -0.680
1615    -0.730
1616    -0.580
1617    -0.560
1618    -0.660
1619    -0.620
1620    -0.730
1621    -0.480
1622    -0.740
1623    -0.630
1624    -0.580
1625    -0.560
1626    -0.510
1627    -0.650
1628    -0.740
1629    -0.690
1630    -0.580
1631    -0.800
1632    -0.510
1633    -0.730
1634    -0.550
1635    -0.770
1636    -0.520
1637    -0.440
1638    -0.390
1639    -0.560
1640    -0.300
1641    -0.730
1642    -0.900
1643    -0.810
1644    -0.790
1645    -0.840
1646    -0.780
1647    -0.800
1648    -0.650
1649    -0.640
1650    -0.550
1651    -0.710
1652    -0.770
1653    -0.730
1654    -0.640
1655    -0.550
1656    -0.540
1657    -0.540
1658    -0.470
1659    -0.510
1660    -0.560
1661    -0.550
1662    -0.630
1663    -0.740
1664    -0.660
1665    -0.630
1666    -0.590
1667    -0.640
1668    -0.580
1669    -0.550
1670    -0.670
1671    -0.700
1672    -0.510
1673    -0.590
1674    -0.960
1675    -0.850
1676    -0.840
1677    -0.960
1678    -0.870
1679    -0.890
1680    -0.990
1681    -0.720
1682    -0.730
1683    -0.670
1684    -0.650
1685    -0.760
1686    -0.610
1687    -0.710
1688    -0.790
1689    -0.560
1690    -0.580
1691    -0.420
1692    -0.630
1693    -0.460
1694    -0.410
1695    -0.660
1696    -0.820
1697    -0.810
1698    -1.030
1699    -1.190
1700    -1.020
1701    -1.020
1702    -0.800
1703    -0.790
1704    -0.830
1705    -0.940
1706    -0.980
1707    -0.550
1708    -0.700
1709    -0.810
1710    -0.630
1711    -0.970
1712    -0.830
1713    -0.660
1714    -0.890
1715    -0.570
1716    -0.730
1717    -0.910
1718    -0.820
1719    -0.670
1720    -0.590
1721    -0.740
1722    -0.480
1723    -0.590
1724    -0.600
1725    -0.540
1726    -0.450
1727    -0.290
1728    -0.660
1729    -0.440
1730    -0.600
1731    -0.690
1732    -0.610
1733    -0.500
1734    -0.600
1735    -0.700
1736    -0.590
1737    -0.580
1738    -0.660
1739    -0.420
1740    -0.730
1741    -0.860
1742    -0.880
1743    -0.710
1744    -0.940
1745    -0.820
1746    -0.940
1747    -0.780
1748    -0.620
1749    -0.520
1750    -0.610
1751    -0.760
1752    -0.570
1753    -0.630
1754    -0.520
1755    -0.580
1756    -0.540
1757    -0.540
1758    -0.530
1759    -0.600
1760    -0.610
1761    -0.310
1762    -0.530
1763    -0.260
1764    -0.570
1765    -0.480
1766    -0.330
1767    -0.300
1768    -0.500
1769    -0.610
1770    -0.560
1771    -0.590
1772    -0.530
1773    -0.590
1774    -0.330
1775    -0.280
1776    -0.440
1777    -0.380
1778    -0.380
1779    -0.590
1780    -0.580
1781    -0.430
1782    -0.490
1783    -0.670
1784    -0.510
1785    -0.450
1786    -0.640
1787    -0.580
1788    -0.640
1789    -0.620
1790    -0.590
1791    -0.510
1792    -0.530
1793    -0.450
1794    -0.580
1795    -0.540
1796    -0.450
1797    -0.610
1798    -0.540
1799    -0.680
1800    -0.820
1801    -0.630
1802    -0.530
1803    -0.560
1804    -0.610
1805    -0.440
1806    -0.660
1807    -0.660
1808    -0.410
1809    -0.770
1810    -0.740
1811    -0.640
1812    -0.840
1813    -0.820
1814    -0.900
1815    -1.000
1816    -0.870
1817    -0.980
1818    -1.020
1819    -0.820
1820    -0.890
1821    -1.040
1822    -0.960
1823    -0.690
1824    -0.820
1825    -0.830
1826    -0.720
1827    -0.850
1828    -0.380
1829    -0.500
1830    -0.690
1831    -0.680
1832    -0.590
1833    -0.630
1834    -0.620
1835    -0.830
1836    -0.870
1837    -1.160
1838    -0.870
1839    -0.900
1840    -0.850
1841    -0.850
1842    -0.730
1843    -0.780
1844    -0.700
1845    -0.720
1846    -0.670
1847    -0.640
1848    -0.660
1849    -0.900
1850    -0.770
1851    -0.720
1852    -0.570
1853    -0.650
1854    -0.600
1855    -0.490
1856    -0.690
1857    -0.480
1858    -0.300
1859    -0.450
1860    -0.410
1861    -0.270
1862    -0.540
1863    -0.650
1864    -0.570
1865    -0.560
1866    -0.620
1867    -0.580
1868    -0.390
1869    -0.510
1870    -0.310
1871    -0.570
1872    -0.630
1873    -0.510
1874    -0.560
1875    -0.390
1876    -0.610
1877    -0.400
1878    -0.340
1879    -0.430
1880    -0.470
1881    -0.570
1882    -0.360
1883    -0.450
1884    -0.440
1885    -0.390
1886    -0.430
1887    -0.530
1888    -0.450
1889    -0.510
1890    -0.400
1891    -0.350
1892    -0.600
1893    -0.590
1894    -0.420
1895    -0.310
1896    -0.290
1897    -0.160
1898    -0.350
1899    -0.680
1900    -0.540
1901    -0.280
1902    -0.290
1903    -0.510
1904    -0.530
1905    -0.640
1906    -0.350
1907    -0.510
1908    -0.280
1909    -0.390
1910    -0.580
1911    -0.370
1912    -0.610
1913    -0.300
1914    -0.280
1915    -0.340
1916    -0.340
1917    -0.260
1918    -0.320
1919    -0.480
1920    -0.290
1921    -0.220
1922    -0.280
1923     0.090
1924    -0.110
1925    -0.110
1926    -0.180
1927    -0.140
1928    -0.170
1929    -0.180
1930     0.090
1931    -0.240
1932    -0.190
1933    -0.040
1934     0.000
1935     0.100
1936     0.040
1937     0.020
1938     0.170
1939     0.240
1940    -0.040
1941     0.140
1942     0.290
1943     0.310
1944     0.150
1945     0.170
1946     0.260
1947     0.010
1948     0.180
1949    -0.230
1950     0.080
1951     0.040
1952    -0.050
1953     0.170
1954     0.130
1955     0.120
1956     0.060
1957     0.070
1958     0.120
1959     0.010
1960     0.150
1961     0.100
1962    -0.140
1963    -0.200
1964     0.190
1965     0.120
1966     0.030
1967     0.080
1968    -0.070
1969     0.010
1970    -0.200
1971    -0.230
1972    -0.200
1973    -0.330
1974    -0.300
1975    -0.360
1976    -0.300
1977    -0.150
1978    -0.270
1979    -0.090
1980    -0.140
1981    -0.190
1982     0.220
1983     0.130
1984     0.180
1985     0.060
1986     0.130
1987    -0.080
1988    -0.030
1989     0.040
1990    -0.030
1991     0.050
1992     0.130
1993    -0.130
1994     0.060
1995     0.040

Series: HCA..2006
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)

Year     Value
 558    -0.360
 559    -0.350
 560    -0.350
 561    -0.360
 562    -0.360
 563    -0.370
 564    -0.390
 565    -0.410
 566    -0.460
 567    -0.480
 568    -0.480
 569    -0.520
 570    -0.550
 571    -0.540
 572    -0.540
 573    -0.580
 574    -0.600
 575    -0.570
 576    -0.580
 577    -0.590
 578    -0.580
 579    -0.550
 580    -0.510
 581    -0.450
 582    -0.420
 583    -0.360
 584    -0.300
 585    -0.250
 586    -0.300
 587    -0.260
 588    -0.230
 589    -0.220
 590    -0.140
 591    -0.170
 592    -0.180
 593    -0.180
 594    -0.200
 595    -0.180
 596    -0.160
 597    -0.070
 598    -0.110
 599    -0.100
 600    -0.120
 601    -0.190
 602    -0.220
 603    -0.250
 604    -0.260
 605    -0.280
 606    -0.350
 607    -0.400
 608    -0.480
 609    -0.520
 610    -0.580
 611    -0.590
 612    -0.610
 613    -0.610
 614    -0.600
 615    -0.610
 616    -0.630
 617    -0.600
 618    -0.630
 619    -0.610
 620    -0.600
 621    -0.570
 622    -0.590
 623    -0.590
 624    -0.600
 625    -0.650
 626    -0.690
 627    -0.660
 628    -0.650
 629    -0.630
 630    -0.640
 631    -0.650
 632    -0.660
 633    -0.630
 634    -0.630
 635    -0.660
 636    -0.630
 637    -0.630
 638    -0.640
 639    -0.660
 640    -0.700
 641    -0.710
 642    -0.710
 643    -0.720
 644    -0.740
 645    -0.740
 646    -0.720
 647    -0.710
 648    -0.700
 649    -0.690
 650    -0.690
 651    -0.660
 652    -0.640
 653    -0.610
 654    -0.590
 655    -0.590
 656    -0.580
 657    -0.580
 658    -0.590
 659    -0.610
 660    -0.630
 661    -0.630
 662    -0.630
 663    -0.610
 664    -0.640
 665    -0.640
 666    -0.630
 667    -0.600
 668    -0.540
 669    -0.520
 670    -0.480
 671    -0.460
 672    -0.480
 673    -0.520
 674    -0.540
 675    -0.510
 676    -0.550
 677    -0.580
 678    -0.630
 679    -0.680
 680    -0.740
 681    -0.780
 682    -0.770
 683    -0.720
 684    -0.680
 685    -0.660
 686    -0.650
 687    -0.630
 688    -0.600
 689    -0.580
 690    -0.530
 691    -0.450
 692    -0.420
 693    -0.450
 694    -0.450
 695    -0.430
 696    -0.420
 697    -0.460
 698    -0.420
 699    -0.450
 700    -0.420
 701    -0.420
 702    -0.480
 703    -0.470
 704    -0.460
 705    -0.490
 706    -0.540
 707    -0.540
 708    -0.530
 709    -0.540
 710    -0.490
 711    -0.540
 712    -0.570
 713    -0.520
 714    -0.490
 715    -0.480
 716    -0.450
 717    -0.410
 718    -0.400
 719    -0.400
 720    -0.370
 721    -0.370
 722    -0.350
 723    -0.320
 724    -0.320
 725    -0.340
 726    -0.290
 727    -0.300
 728    -0.290
 729    -0.310
 730    -0.280
 731    -0.250
 732    -0.260
 733    -0.260
 734    -0.250
 735    -0.290
 736    -0.260
 737    -0.300
 738    -0.320
 739    -0.390
 740    -0.360
 741    -0.390
 742    -0.420
 743    -0.420
 744    -0.420
 745    -0.460
 746    -0.450
 747    -0.480
 748    -0.510
 749    -0.470
 750    -0.390
 751    -0.370
 752    -0.360
 753    -0.340
 754    -0.300
 755    -0.260
 756    -0.240
 757    -0.240
 758    -0.190
 759    -0.120
 760    -0.100
 761    -0.130
 762    -0.130
 763    -0.130
 764    -0.160
 765    -0.220
 766    -0.220
 767    -0.230
 768    -0.220
 769    -0.250
 770    -0.320
 771    -0.390
 772    -0.410
 773    -0.430
 774    -0.460
 775    -0.490
 776    -0.490
 777    -0.530
 778    -0.540
 779    -0.540
 780    -0.510
 781    -0.460
 782    -0.400
 783    -0.390
 784    -0.360
 785    -0.320
 786    -0.280
 787    -0.240
 788    -0.180
 789    -0.170
 790    -0.180
 791    -0.220
 792    -0.240
 793    -0.280
 794    -0.290
 795    -0.320
 796    -0.400
 797    -0.460
 798    -0.510
 799    -0.580
 800    -0.590
 801    -0.580
 802    -0.600
 803    -0.590
 804    -0.610
 805    -0.610
 806    -0.600
 807    -0.590
 808    -0.570
 809    -0.570
 810    -0.540
 811    -0.530
 812    -0.530
 813    -0.510
 814    -0.480
 815    -0.420
 816    -0.400
 817    -0.390
 818    -0.360
 819    -0.350
 820    -0.340
 821    -0.360
 822    -0.360
 823    -0.360
 824    -0.360
 825    -0.390
 826    -0.450
 827    -0.480
 828    -0.490
 829    -0.530
 830    -0.520
 831    -0.530
 832    -0.520
 833    -0.490
 834    -0.490
 835    -0.470
 836    -0.420
 837    -0.340
 838    -0.280
 839    -0.230
 840    -0.180
 841    -0.180
 842    -0.190
 843    -0.220
 844    -0.220
 845    -0.230
 846    -0.250
 847    -0.310
 848    -0.370
 849    -0.400
 850    -0.460
 851    -0.460
 852    -0.470
 853    -0.420
 854    -0.400
 855    -0.420
 856    -0.450
 857    -0.450
 858    -0.430
 859    -0.430
 860    -0.430
 861    -0.430
 862    -0.430
 863    -0.410
 864    -0.410
 865    -0.410
 866    -0.370
 867    -0.320
 868    -0.320
 869    -0.320
 870    -0.340
 871    -0.340
 872    -0.340
 873    -0.320
 874    -0.310
 875    -0.300
 876    -0.300
 877    -0.320
 878    -0.360
 879    -0.370
 880    -0.340
 881    -0.300
 882    -0.290
 883    -0.300
 884    -0.310
 885    -0.320
 886    -0.340
 887    -0.310
 888    -0.320
 889    -0.280
 890    -0.250
 891    -0.250
 892    -0.260
 893    -0.260
 894    -0.230
 895    -0.240
 896    -0.260
 897    -0.300
 898    -0.350
 899    -0.350
 900    -0.390
 901    -0.430
 902    -0.490
 903    -0.490
 904    -0.540
 905    -0.590
 906    -0.590
 907    -0.590
 908    -0.610
 909    -0.590
 910    -0.600
 911    -0.610
 912    -0.580
 913    -0.540
 914    -0.540
 915    -0.520
 916    -0.480
 917    -0.480
 918    -0.490
 919    -0.490
 920    -0.470
 921    -0.460
 922    -0.420
 923    -0.410
 924    -0.360
 925    -0.340
 926    -0.300
 927    -0.290
 928    -0.280
 929    -0.230
 930    -0.180
 931    -0.180
 932    -0.190
 933    -0.190
 934    -0.170
 935    -0.200
 936    -0.230
 937    -0.300
 938    -0.340
 939    -0.370
 940    -0.410
 941    -0.450
 942    -0.490
 943    -0.510
 944    -0.540
 945    -0.590
 946    -0.410
 947    -0.430
 948    -0.420
 949    -0.430
 950    -0.430
 951    -0.410
 952    -0.390
 953    -0.370
 954    -0.340
 955    -0.340
 956    -0.340
 957    -0.340
 958    -0.310
 959    -0.290
 960    -0.260
 961    -0.230
 962    -0.260
 963    -0.220
 964    -0.190
 965    -0.180
 966    -0.170
 967    -0.160
 968    -0.160
 969    -0.180
 970    -0.200
 971    -0.230
 972    -0.240
 973    -0.200
 974    -0.230
 975    -0.240
 976    -0.270
 977    -0.250
 978    -0.230
 979    -0.200
 980    -0.210
 981    -0.170
 982    -0.150
 983    -0.130
 984    -0.130
 985    -0.100
 986    -0.110
 987    -0.100
 988    -0.110
 989    -0.120
 990    -0.130
 991    -0.130
 992    -0.180
 993    -0.210
 994    -0.250
 995    -0.290
 996    -0.320
 997    -0.350
 998    -0.390
 999    -0.430
1000    -0.460
1001    -0.460
1002    -0.440
1003    -0.420
1004    -0.420
1005    -0.420
1006    -0.410
1007    -0.440
1008    -0.440
1009    -0.390
1010    -0.360
1011    -0.350
1012    -0.340
1013    -0.360
1014    -0.350
1015    -0.320
1016    -0.310
1017    -0.300
1018    -0.270
1019    -0.250
1020    -0.280
1021    -0.300
1022    -0.280
1023    -0.270
1024    -0.280
1025    -0.270
1026    -0.280
1027    -0.300
1028    -0.290
1029    -0.290
1030    -0.320
1031    -0.300
1032    -0.280
1033    -0.290
1034    -0.300
1035    -0.280
1036    -0.300
1037    -0.310
1038    -0.270
1039    -0.260
1040    -0.250
1041    -0.240
1042    -0.220
1043    -0.220
1044    -0.220
1045    -0.220
1046    -0.230
1047    -0.210
1048    -0.200
1049    -0.230
1050    -0.260
1051    -0.270
1052    -0.270
1053    -0.270
1054    -0.300
1055    -0.330
1056    -0.330
1057    -0.300
1058    -0.320
1059    -0.320
1060    -0.310
1061    -0.280
1062    -0.280
1063    -0.290
1064    -0.300
1065    -0.280
1066    -0.270
1067    -0.310
1068    -0.320
1069    -0.320
1070    -0.330
1071    -0.350
1072    -0.390
1073    -0.410
1074    -0.410
1075    -0.410
1076    -0.410
1077    -0.380
1078    -0.360
1079    -0.360
1080    -0.360
1081    -0.370
1082    -0.340
1083    -0.320
1084    -0.300
1085    -0.300
1086    -0.260
1087    -0.270
1088    -0.270
1089    -0.260
1090    -0.250
1091    -0.270
1092    -0.270
1093    -0.290
1094    -0.290
1095    -0.290
1096    -0.320
1097    -0.350
1098    -0.350
1099    -0.370
1100    -0.370
1101    -0.380
1102    -0.380
1103    -0.400
1104    -0.420
1105    -0.430
1106    -0.450
1107    -0.440
1108    -0.440
1109    -0.460
1110    -0.470
1111    -0.470
1112    -0.480
1113    -0.490
1114    -0.470
1115    -0.450
1116    -0.440
1117    -0.450
1118    -0.460
1119    -0.470
1120    -0.480
1121    -0.500
1122    -0.510
1123    -0.540
1124    -0.550
1125    -0.560
1126    -0.570
1127    -0.560
1128    -0.550
1129    -0.550
1130    -0.540
1131    -0.530
1132    -0.520
1133    -0.520
1134    -0.520
1135    -0.530
1136    -0.530
1137    -0.540
1138    -0.540
1139    -0.530
1140    -0.540
1141    -0.550
1142    -0.540
1143    -0.540
1144    -0.550
1145    -0.540
1146    -0.550
1147    -0.570
1148    -0.590
1149    -0.610
1150    -0.620
1151    -0.610
1152    -0.600
1153    -0.600
1154    -0.570
1155    -0.540
1156    -0.550
1157    -0.510
1158    -0.460
1159    -0.440
1160    -0.400
1161    -0.410
1162    -0.410
1163    -0.400
1164    -0.370
1165    -0.380
1166    -0.400
1167    -0.390
1168    -0.380
1169    -0.390
1170    -0.360
1171    -0.350
1172    -0.320
1173    -0.320
1174    -0.330
1175    -0.350
1176    -0.340
1177    -0.330
1178    -0.320
1179    -0.320
1180    -0.330
1181    -0.380
1182    -0.400
1183    -0.400
1184    -0.410
1185    -0.410
1186    -0.400
1187    -0.420
1188    -0.410
1189    -0.420
1190    -0.430
1191    -0.450
1192    -0.410
1193    -0.410
1194    -0.420
1195    -0.430
1196    -0.450
1197    -0.460
1198    -0.460
1199    -0.480
1200    -0.470
1201    -0.490
1202    -0.490
1203    -0.510
1204    -0.510
1205    -0.540
1206    -0.530
1207    -0.510
1208    -0.510
1209    -0.520
1210    -0.510
1211    -0.530
1212    -0.550
1213    -0.540
1214    -0.550
1215    -0.550
1216    -0.520
1217    -0.490
1218    -0.490
1219    -0.460
1220    -0.440
1221    -0.420
1222    -0.400
1223    -0.370
1224    -0.340
1225    -0.330
1226    -0.310
1227    -0.310
1228    -0.340
1229    -0.360
1230    -0.380
1231    -0.400
1232    -0.420
1233    -0.410
1234    -0.410
1235    -0.410
1236    -0.400
1237    -0.420
1238    -0.430
1239    -0.440
1240    -0.430
1241    -0.450
1242    -0.440
1243    -0.430
1244    -0.420
1245    -0.420
1246    -0.430
1247    -0.450
1248    -0.420
1249    -0.400
1250    -0.380
1251    -0.380
1252    -0.350
1253    -0.370
1254    -0.390
1255    -0.410
1256    -0.430
1257    -0.420
1258    -0.450
1259    -0.500
1260    -0.530
1261    -0.540
1262    -0.540
1263    -0.550
1264    -0.530
1265    -0.530
1266    -0.550
1267    -0.530
1268    -0.530
1269    -0.510
1270    -0.480
1271    -0.470
1272    -0.480
1273    -0.500
1274    -0.500
1275    -0.500
1276    -0.490
1277    -0.480
1278    -0.490
1279    -0.500
1280    -0.510
1281    -0.520
1282    -0.520
1283    -0.510
1284    -0.520
1285    -0.530
1286    -0.550
1287    -0.570
1288    -0.610
1289    -0.630
1290    -0.620
1291    -0.640
1292    -0.660
1293    -0.680
1294    -0.690
1295    -0.690
1296    -0.690
1297    -0.680
1298    -0.680
1299    -0.640
1300    -0.620
1301    -0.600
1302    -0.570
1303    -0.540
1304    -0.520
1305    -0.510
1306    -0.480
1307    -0.490
1308    -0.470
1309    -0.460
1310    -0.460
1311    -0.460
1312    -0.480
1313    -0.490
1314    -0.500
1315    -0.490
1316    -0.490
1317    -0.500
1318    -0.490
1319    -0.480
1320    -0.460
1321    -0.450
1322    -0.430
1323    -0.410
1324    -0.390
1325    -0.390
1326    -0.380
1327    -0.380
1328    -0.380
1329    -0.390
1330    -0.410
1331    -0.470
1332    -0.500
1333    -0.540
1334    -0.550
1335    -0.590
1336    -0.600
1337    -0.620
1338    -0.630
1339    -0.630
1340    -0.650
1341    -0.660
1342    -0.650
1343    -0.650
1344    -0.640
1345    -0.670
1346    -0.670
1347    -0.680
1348    -0.680
1349    -0.680
1350    -0.670
1351    -0.650
1352    -0.630
1353    -0.610
1354    -0.590
1355    -0.590
1356    -0.550
1357    -0.520
1358    -0.510
1359    -0.500
1360    -0.500
1361    -0.480
1362    -0.470
1363    -0.450
1364    -0.420
1365    -0.420
1366    -0.410
1367    -0.410
1368    -0.400
1369    -0.380
1370    -0.370
1371    -0.370
1372    -0.390
1373    -0.390
1374    -0.420
1375    -0.450
1376    -0.470
1377    -0.470
1378    -0.460
1379    -0.460
1380    -0.450
1381    -0.440
1382    -0.430
1383    -0.400
1384    -0.370
1385    -0.340
1386    -0.310
1387    -0.290
1388    -0.280
1389    -0.260
1390    -0.260
1391    -0.260
1392    -0.250
1393    -0.240
1394    -0.270
1395    -0.290
1396    -0.320
1397    -0.320
1398    -0.310
1399    -0.290
1400    -0.290
1401    -0.270
1402    -0.260
1403    -0.260
1404    -0.230
1405    -0.220
1406    -0.190
1407    -0.160
1408    -0.140
1409    -0.150
1410    -0.140
1411    -0.150
1412    -0.160
1413    -0.160
1414    -0.180
1415    -0.200
1416    -0.210
1417    -0.230
1418    -0.250
1419    -0.250
1420    -0.230
1421    -0.230
1422    -0.220
1423    -0.230
1424    -0.230
1425    -0.220
1426    -0.220
1427    -0.220
1428    -0.230
1429    -0.220
1430    -0.250
1431    -0.280
1432    -0.290
1433    -0.320
1434    -0.330
1435    -0.340
1436    -0.360
1437    -0.390
1438    -0.380
1439    -0.370
1440    -0.360
1441    -0.360
1442    -0.360
1443    -0.390
1444    -0.400
1445    -0.410
1446    -0.430
1447    -0.430
1448    -0.450
1449    -0.490
1450    -0.520
1451    -0.550
1452    -0.560
1453    -0.580
1454    -0.580
1455    -0.580
1456    -0.600
1457    -0.610
1458    -0.620
1459    -0.610
1460    -0.590
1461    -0.590
1462    -0.600
1463    -0.610
1464    -0.590
1465    -0.570
1466    -0.560
1467    -0.560
1468    -0.550
1469    -0.550
1470    -0.570
1471    -0.580
1472    -0.570
1473    -0.540
1474    -0.520
1475    -0.530
1476    -0.560
1477    -0.560
1478    -0.560
1479    -0.570
1480    -0.560
1481    -0.540
1482    -0.540
1483    -0.540
1484    -0.540
1485    -0.520
1486    -0.510
1487    -0.510
1488    -0.500
1489    -0.500
1490    -0.490
1491    -0.490
1492    -0.500
1493    -0.490
1494    -0.490
1495    -0.500
1496    -0.510
1497    -0.520
1498    -0.500
1499    -0.470
1500    -0.460
1501    -0.460
1502    -0.460
1503    -0.460
1504    -0.470
1505    -0.470
1506    -0.480
1507    -0.490
1508    -0.500
1509    -0.490
1510    -0.510
1511    -0.520
1512    -0.520
1513    -0.540
1514    -0.530
1515    -0.500
1516    -0.520
1517    -0.540
1518    -0.540
1519    -0.540
1520    -0.550
1521    -0.550
1522    -0.540
1523    -0.540
1524    -0.560
1525    -0.560
1526    -0.570
1527    -0.560
1528    -0.560
1529    -0.560
1530    -0.540
1531    -0.530
1532    -0.500
1533    -0.490
1534    -0.460
1535    -0.420
1536    -0.430
1537    -0.440
1538    -0.450
1539    -0.460
1540    -0.460
1541    -0.480
1542    -0.500
1543    -0.520
1544    -0.510
1545    -0.510
1546    -0.500
1547    -0.470
1548    -0.430
1549    -0.420
1550    -0.410
1551    -0.380
1552    -0.350
1553    -0.340
1554    -0.340
1555    -0.340
1556    -0.380
1557    -0.370
1558    -0.370
1559    -0.370
1560    -0.370
1561    -0.340
1562    -0.330
1563    -0.350
1564    -0.340
1565    -0.330
1566    -0.330
1567    -0.310
1568    -0.330
1569    -0.340
1570    -0.340
1571    -0.390
1572    -0.390
1573    -0.420
1574    -0.430
1575    -0.470
1576    -0.510
1577    -0.530
1578    -0.550
1579    -0.580
1580    -0.600
1581    -0.620
1582    -0.620
1583    -0.640
1584    -0.660
1585    -0.670
1586    -0.670
1587    -0.670
1588    -0.680
1589    -0.670
1590    -0.680
1591    -0.670
1592    -0.690
1593    -0.710
1594    -0.700
1595    -0.690
1596    -0.710
1597    -0.720
1598    -0.700
1599    -0.690
1600    -0.700
1601    -0.690
1602    -0.670
1603    -0.680
1604    -0.680
1605    -0.690
1606    -0.690
1607    -0.670
1608    -0.660
1609    -0.640
1610    -0.640
1611    -0.630
1612    -0.630
1613    -0.630
1614    -0.650
1615    -0.640
1616    -0.640
1617    -0.650
1618    -0.660
1619    -0.680
1620    -0.690
1621    -0.690
1622    -0.700
1623    -0.710
1624    -0.690
1625    -0.690
1626    -0.710
1627    -0.740
1628    -0.730
1629    -0.740
1630    -0.740
1631    -0.740
1632    -0.730
1633    -0.730
1634    -0.730
1635    -0.740
1636    -0.750
1637    -0.770
1638    -0.780
1639    -0.820
1640    -0.820
1641    -0.830
1642    -0.840
1643    -0.860
1644    -0.850
1645    -0.840
1646    -0.840
1647    -0.820
1648    -0.790
1649    -0.790
1650    -0.760
1651    -0.750
1652    -0.730
1653    -0.700
1654    -0.680
1655    -0.670
1656    -0.660
1657    -0.660
1658    -0.650
1659    -0.620
1660    -0.610
1661    -0.580
1662    -0.600
1663    -0.600
1664    -0.610
1665    -0.630
1666    -0.620
1667    -0.620
1668    -0.610
1669    -0.620
1670    -0.640
1671    -0.660
1672    -0.690
1673    -0.690
1674    -0.710
1675    -0.720
1676    -0.730
1677    -0.730
1678    -0.730
1679    -0.740
1680    -0.760
1681    -0.750
1682    -0.720
1683    -0.720
1684    -0.700
1685    -0.680
1686    -0.650
1687    -0.630
1688    -0.610
1689    -0.630
1690    -0.620
1691    -0.640
1692    -0.650
1693    -0.680
1694    -0.720
1695    -0.740
1696    -0.750
1697    -0.770
1698    -0.770
1699    -0.770
1700    -0.770
1701    -0.790
1702    -0.760
1703    -0.750
1704    -0.720
1705    -0.670
1706    -0.650
1707    -0.630
1708    -0.610
1709    -0.610
1710    -0.580
1711    -0.580
1712    -0.560
1713    -0.560
1714    -0.550
1715    -0.560
1716    -0.550
1717    -0.520
1718    -0.520
1719    -0.530
1720    -0.510
1721    -0.500
1722    -0.470
1723    -0.460
1724    -0.440
1725    -0.420
1726    -0.430
1727    -0.450
1728    -0.450
1729    -0.450
1730    -0.470
1731    -0.490
1732    -0.490
1733    -0.530
1734    -0.540
1735    -0.570
1736    -0.600
1737    -0.630
1738    -0.610
1739    -0.610
1740    -0.610
1741    -0.570
1742    -0.560
1743    -0.540
1744    -0.540
1745    -0.550
1746    -0.550
1747    -0.550
1748    -0.530
1749    -0.530
1750    -0.530
1751    -0.520
1752    -0.490
1753    -0.500
1754    -0.500
1755    -0.490
1756    -0.450
1757    -0.420
1758    -0.400
1759    -0.380
1760    -0.340
1761    -0.310
1762    -0.310
1763    -0.320
1764    -0.320
1765    -0.340
1766    -0.340
1767    -0.370
1768    -0.390
1769    -0.390
1770    -0.370
1771    -0.390
1772    -0.400
1773    -0.410
1774    -0.410
1775    -0.420
1776    -0.400
1777    -0.410
1778    -0.410
1779    -0.410
1780    -0.440
1781    -0.460
1782    -0.470
1783    -0.480
1784    -0.480
1785    -0.460
1786    -0.430
1787    -0.420
1788    -0.420
1789    -0.370
1790    -0.370
1791    -0.370
1792    -0.380
1793    -0.380
1794    -0.380
1795    -0.410
1796    -0.390
1797    -0.400
1798    -0.420
1799    -0.400
1800    -0.400
1801    -0.400
1802    -0.410
1803    -0.410
1804    -0.410
1805    -0.420
1806    -0.410
1807    -0.470
1808    -0.500
1809    -0.540
1810    -0.610
1811    -0.660
1812    -0.710
1813    -0.730
1814    -0.760
1815    -0.780
1816    -0.790
1817    -0.780
1818    -0.750
1819    -0.740
1820    -0.740
1821    -0.700
1822    -0.650
1823    -0.640
1824    -0.620
1825    -0.610
1826    -0.600
1827    -0.610
1828    -0.620
1829    -0.630
1830    -0.620
1831    -0.620
1832    -0.640
1833    -0.660
1834    -0.690
1835    -0.730
1836    -0.730
1837    -0.760
1838    -0.760
1839    -0.750
1840    -0.740
1841    -0.690
1842    -0.670
1843    -0.640
1844    -0.640
1845    -0.620
1846    -0.600
1847    -0.570
1848    -0.560
1849    -0.540
1850    -0.540
1851    -0.540
1852    -0.570
1853    -0.570
1854    -0.570
1855    -0.560
1856    -0.550
1857    -0.560
1858    -0.580
1859    -0.600
1860    -0.610
1861    -0.610
1862    -0.640
1863    -0.610
1864    -0.630
1865    -0.620
1866    -0.640
1867    -0.650
1868    -0.630
1869    -0.630
1870    -0.660
1871    -0.640
1872    -0.580
1873    -0.540
1874    -0.550
1875    -0.530
1876    -0.520
1877    -0.530
1878    -0.520
